filename,width,height,class,xmin,ymin,xmax,ymax
Scrshot_87.jpg,1280,720,hat,533,1,662,187
Scrshot_88.jpg,1280,720,hat,561,1,673,91
Scrshot_888.jpg,1280,720,no_hat,1,473,171,659
Scrshot_889.jpg,1280,720,no_hat,431,357,595,614
Scrshot_89.jpg,1280,720,no_hat,375,1,517,142
Scrshot_89.jpg,1280,720,no_hat,491,1,571,64
Scrshot_890.jpg,1280,720,no_hat,290,35,379,174
Scrshot_891.jpg,1280,720,no_hat,520,205,642,458
Scrshot_892.jpg,1280,720,no_hat,557,146,687,358
Scrshot_893.jpg,1280,720,no_hat,102,377,256,603
Scrshot_894.jpg,1280,720,hat,334,46,439,201
Scrshot_894.jpg,1280,720,hat,280,2,360,164
Scrshot_895.jpg,1280,720,hat,417,44,497,165
Scrshot_895.jpg,1280,720,hat,1,183,65,381
Scrshot_895.jpg,1280,720,no_hat,495,1,567,70
Scrshot_896.jpg,1280,720,hat,215,505,473,709
Scrshot_897.jpg,1280,720,hat,276,44,345,177
Scrshot_897.jpg,1280,720,no_hat,523,1,609,72
Scrshot_898.jpg,1280,720,hat,1,44,56,154
Scrshot_899.jpg,1280,720,hat,132,39,220,154
Scrshot_9.jpg,1280,720,hat,602,13,734,144
Scrshot_90.jpg,1280,720,no_hat,624,22,765,221
Scrshot_900.jpg,1280,720,hat,124,20,217,164
Scrshot_901.jpg,1280,720,hat,110,17,212,162
Scrshot_901.jpg,1280,720,no_hat,629,1,695,59
Scrshot_902.jpg,1280,720,hat,395,36,501,209
Scrshot_903.jpg,1280,720,hat,390,43,502,195
Scrshot_903.jpg,1280,720,no_hat,533,1,624,83
Scrshot_904.jpg,1280,720,hat,238,20,315,138
Scrshot_904.jpg,1280,720,no_hat,490,1,553,91
Scrshot_908.jpg,1280,720,hat,80,13,156,125
Scrshot_909.jpg,1280,720,hat,154,32,227,159
Scrshot_91.jpg,1280,720,no_hat,709,38,805,161
Scrshot_91.jpg,1280,720,hat,424,1,545,74
Scrshot_910.jpg,1280,720,no_hat,586,1,662,50
Scrshot_911.jpg,1280,720,hat,145,21,242,148
Scrshot_912.jpg,1280,720,hat,82,7,141,144
Scrshot_912.jpg,1280,720,no_hat,490,1,586,87
Scrshot_913.jpg,1280,720,hat,238,3,323,161
Scrshot_914.jpg,1280,720,hat,120,2,202,128
Scrshot_915.jpg,1280,720,hat,379,16,489,164
Scrshot_916.jpg,1280,720,hat,524,38,641,220
Scrshot_917.jpg,1280,720,hat,178,28,254,166
Scrshot_918.jpg,1280,720,no_hat,617,1,697,61
Scrshot_919.jpg,1280,720,hat,541,201,708,455
Scrshot_919.jpg,1280,720,hat,161,20,287,201
Scrshot_92.jpg,1280,720,no_hat,632,1,750,135
Scrshot_920.jpg,1280,720,hat,532,187,709,417
Scrshot_920.jpg,1280,720,hat,431,31,534,209
Scrshot_921.jpg,1280,720,no_hat,559,1,623,79
Scrshot_923.jpg,1280,720,hat,321,158,464,411
Scrshot_923.jpg,1280,720,hat,30,17,138,169
Scrshot_923.jpg,1280,720,no_hat,536,1,605,84
Scrshot_924.jpg,1280,720,hat,287,73,384,242
Scrshot_924.jpg,1280,720,hat,205,1,282,132
Scrshot_925.jpg,1280,720,hat,353,165,510,347
Scrshot_925.jpg,1280,720,hat,246,1,350,136
Scrshot_926.jpg,1280,720,hat,245,38,353,199
Scrshot_927.jpg,1280,720,hat,287,20,386,140
Scrshot_928.jpg,1280,720,hat,119,24,201,157
Scrshot_928.jpg,1280,720,hat,594,109,713,307
Scrshot_929.jpg,1280,720,hat,227,36,279,153
Scrshot_929.jpg,1280,720,hat,594,329,809,465
Scrshot_93.jpg,1280,720,hat,1,38,208,390
Scrshot_93.jpg,1280,720,no_hat,622,1,712,46
Scrshot_930.jpg,1280,720,hat,623,258,806,462
Scrshot_930.jpg,1280,720,hat,279,13,373,166
Scrshot_931.jpg,1280,720,hat,204,14,316,155
Scrshot_932.jpg,1280,720,hat,352,305,506,579
Scrshot_932.jpg,1280,720,hat,260,10,320,146
Scrshot_932.jpg,1280,720,no_hat,601,1,672,64
Scrshot_932.jpg,1280,720,no_hat,505,1,584,51
Scrshot_933.jpg,1280,720,hat,609,251,819,411
Scrshot_933.jpg,1280,720,hat,276,1,373,157
Scrshot_934.jpg,1280,720,hat,289,9,386,140
Scrshot_934.jpg,1280,720,hat,650,250,791,498
Scrshot_934.jpg,1280,720,no_hat,482,1,538,64
Scrshot_935.jpg,1280,720,hat,221,1,336,154
Scrshot_935.jpg,1280,720,hat,669,220,886,376
Scrshot_935.jpg,1280,720,no_hat,469,1,546,50
Scrshot_936.jpg,1280,720,hat,82,3,143,146
Scrshot_936.jpg,1280,720,hat,1,515,121,630
Scrshot_937.jpg,1280,720,hat,395,513,638,688
Scrshot_937.jpg,1280,720,hat,495,20,582,161
Scrshot_937.jpg,1280,720,hat,1,35,69,120
Scrshot_938.jpg,1280,720,hat,84,14,165,157
Scrshot_938.jpg,1280,720,hat,386,543,602,703
Scrshot_938.jpg,1280,720,hat,686,157,872,361
Scrshot_938.jpg,1280,720,no_hat,665,1,752,59
Scrshot_939.jpg,1280,720,hat,109,20,198,150
Scrshot_94.jpg,1280,720,no_hat,274,1,531,329
Scrshot_940.jpg,1280,720,hat,317,13,449,166
Scrshot_940.jpg,1280,720,hat,52,72,124,187
Scrshot_941.jpg,1280,720,hat,158,13,264,183
Scrshot_941.jpg,1280,720,hat,608,159,735,372
Scrshot_941.jpg,1280,720,hat,1,149,61,261
Scrshot_942.jpg,1280,720,hat,369,480,524,661
Scrshot_942.jpg,1280,720,hat,86,606,202,720
Scrshot_942.jpg,1280,720,hat,67,24,132,150
Scrshot_943.jpg,1280,720,hat,295,492,457,670
Scrshot_943.jpg,1280,720,hat,621,259,771,425
Scrshot_943.jpg,1280,720,hat,65,14,153,144
Scrshot_944.jpg,1280,720,hat,347,518,549,692
Scrshot_944.jpg,1280,720,hat,78,17,186,162
Scrshot_944.jpg,1280,720,no_hat,544,1,612,77
Scrshot_944.jpg,1280,720,hat,715,206,897,394
Scrshot_945.jpg,1280,720,hat,493,64,571,198
Scrshot_945.jpg,1280,720,hat,39,22,115,142
Scrshot_945.jpg,1280,720,hat,78,529,267,690
Scrshot_946.jpg,1280,720,hat,321,488,530,666
Scrshot_946.jpg,1280,720,hat,359,1,471,183
Scrshot_946.jpg,1280,720,hat,680,244,865,391
Scrshot_947.jpg,1280,720,hat,671,213,887,399
Scrshot_947.jpg,1280,720,hat,105,31,189,164
Scrshot_948.jpg,1280,720,hat,439,279,586,448
Scrshot_948.jpg,1280,720,hat,213,10,315,151
Scrshot_948.jpg,1280,720,hat,1,20,45,111
Scrshot_949.jpg,1280,720,hat,439,520,628,644
Scrshot_949.jpg,1280,720,hat,161,43,301,235
Scrshot_949.jpg,1280,720,hat,1,17,76,122
Scrshot_95.jpg,1280,720,no_hat,678,1,760,121
Scrshot_95.jpg,1280,720,no_hat,441,1,539,50
Scrshot_950.jpg,1280,720,hat,473,390,635,590
Scrshot_950.jpg,1280,720,hat,658,113,802,351
Scrshot_950.jpg,1280,720,hat,97,17,182,144
Scrshot_951.jpg,1280,720,hat,452,522,625,677
Scrshot_951.jpg,1280,720,hat,1,398,78,503
Scrshot_952.jpg,1280,720,hat,486,468,697,655
Scrshot_953.jpg,1280,720,hat,273,514,497,720
Scrshot_953.jpg,1280,720,hat,104,222,179,339
Scrshot_954.jpg,1280,720,hat,230,380,410,555
Scrshot_954.jpg,1280,720,hat,504,191,642,390
Scrshot_954.jpg,1280,720,hat,56,29,153,144
Scrshot_955.jpg,1280,720,hat,136,20,224,211
Scrshot_956.jpg,1280,720,hat,541,202,687,402
Scrshot_956.jpg,1280,720,hat,219,22,302,162
Scrshot_957.jpg,1280,720,hat,609,151,723,385
Scrshot_957.jpg,1280,720,hat,52,1,150,140
Scrshot_958.jpg,1280,720,hat,742,194,912,332
Scrshot_958.jpg,1280,720,hat,113,57,221,164
Scrshot_959.jpg,1280,720,hat,708,206,902,362
Scrshot_959.jpg,1280,720,hat,106,43,206,169
Scrshot_96.jpg,1280,720,hat,261,158,580,485
Scrshot_96.jpg,1280,720,hat,625,1,767,121
Scrshot_960.jpg,1280,720,hat,687,209,894,366
Scrshot_960.jpg,1280,720,hat,106,53,205,161
Scrshot_961.jpg,1280,720,hat,94,43,184,157
Scrshot_962.jpg,1280,720,hat,101,36,176,159
Scrshot_963.jpg,1280,720,hat,638,84,812,279
Scrshot_964.jpg,1280,720,hat,375,224,515,480
Scrshot_965.jpg,1280,720,hat,160,64,295,181
Scrshot_966.jpg,1280,720,hat,95,95,173,240
Scrshot_967.jpg,1280,720,hat,665,172,842,387
Scrshot_967.jpg,1280,720,hat,113,17,239,151
Scrshot_968.jpg,1280,720,hat,120,29,205,148
Scrshot_969.jpg,1280,720,hat,260,51,375,196
Scrshot_97.jpg,1280,720,hat,675,55,794,185
Scrshot_970.jpg,1280,720,hat,717,158,869,353
Scrshot_970.jpg,1280,720,hat,214,44,321,162
Scrshot_971.jpg,1280,720,hat,285,1,376,128
Scrshot_972.jpg,1280,720,hat,402,35,489,184
Scrshot_973.jpg,1280,720,hat,676,151,858,340
Scrshot_973.jpg,1280,720,hat,102,22,190,155
Scrshot_974.jpg,1280,720,hat,693,114,838,314
Scrshot_974.jpg,1280,720,hat,265,70,353,164
Scrshot_974.jpg,1280,720,hat,46,39,124,158
Scrshot_975.jpg,1280,720,hat,665,221,858,398
Scrshot_975.jpg,1280,720,hat,120,51,209,162
Scrshot_976.jpg,1280,720,hat,536,395,736,590
Scrshot_976.jpg,1280,720,hat,89,43,186,161
Scrshot_976.jpg,1280,720,hat,16,35,87,127
Scrshot_977.jpg,1280,720,hat,587,351,784,525
Scrshot_977.jpg,1280,720,hat,71,16,160,144
Scrshot_978.jpg,1280,720,hat,642,185,813,396
Scrshot_979.jpg,1280,720,hat,621,206,842,427
Scrshot_979.jpg,1280,720,hat,178,68,257,172
Scrshot_979.jpg,1280,720,hat,95,17,172,161
Scrshot_98.jpg,1280,720,hat,215,84,584,399
Scrshot_980.jpg,1280,720,hat,189,70,275,177
Scrshot_980.jpg,1280,720,hat,99,27,187,172
Scrshot_980.jpg,1280,720,hat,658,166,867,353
Scrshot_981.jpg,1280,720,hat,104,43,175,168
Scrshot_982.jpg,1280,720,hat,570,184,711,418
Scrshot_982.jpg,1280,720,hat,352,402,539,614
Scrshot_983.jpg,1280,720,hat,678,102,841,320
Scrshot_983.jpg,1280,720,hat,53,20,143,151
Scrshot_984.jpg,1280,720,hat,577,369,808,517
Scrshot_984.jpg,1280,720,hat,45,10,147,135
Scrshot_985.jpg,1280,720,hat,515,376,750,539
Scrshot_985.jpg,1280,720,hat,73,6,171,142
Scrshot_986.jpg,1280,720,hat,630,211,820,383
Scrshot_986.jpg,1280,720,hat,210,27,309,158
Scrshot_987.jpg,1280,720,hat,675,170,835,339
Scrshot_987.jpg,1280,720,hat,176,9,278,142
Scrshot_988.jpg,1280,720,hat,561,399,760,528
Scrshot_988.jpg,1280,720,hat,241,17,346,144
Scrshot_989.jpg,1280,720,hat,706,235,865,364
Scrshot_989.jpg,1280,720,hat,142,1,246,136
Scrshot_99.jpg,1280,720,hat,621,1,769,150
Scrshot_990.jpg,1280,720,hat,332,22,460,176
Scrshot_990.jpg,1280,720,hat,119,22,246,147
Scrshot_991.jpg,1280,720,hat,560,394,782,543
Scrshot_991.jpg,1280,720,hat,187,17,282,151
Scrshot_992.jpg,1280,720,hat,83,25,153,136
Scrshot_992.jpg,1280,720,hat,713,158,889,357
Scrshot_992.jpg,1280,720,hat,1,82,68,155
Scrshot_993.jpg,1280,720,hat,695,187,927,350
Scrshot_993.jpg,1280,720,hat,120,6,217,150
Scrshot_994.jpg,1280,720,hat,678,150,856,350
Scrshot_994.jpg,1280,720,hat,83,6,173,122
Scrshot_995.jpg,1280,720,hat,234,17,323,146
Scrshot_996.jpg,1280,720,hat,198,17,287,170
Scrshot_996.jpg,1280,720,hat,423,14,502,95
Scrshot_998.jpg,1280,720,hat,671,184,879,365
Scrshot_999.jpg,1280,720,hat,673,128,828,333
